X,Y,method,alternative,n,r,CI95%,p-unc,BF10,power
bpm,time slow speed,pearson,two-sided,12,-0.7112429128747024,[-0.91 -0.23],0.009498127128361775,7.161,0.7872118243654737
bpm,time boost speed,pearson,two-sided,12,0.3997743143394397,[-0.23  0.79],0.19789395578116337,0.75,0.26007556885810473
bpm,time supersonic speed,pearson,two-sided,12,0.6134260947339032,[0.06 0.88],0.03389367917025732,2.675,0.6016348750745044
bpm,time on ground,pearson,two-sided,12,-0.3989913222565676,[-0.79  0.23],0.19885555726758553,0.748,0.2591411984768784
bpm,time low in air,pearson,two-sided,12,0.21261150633501738,[-0.41  0.7 ],0.507056269697627,0.433,0.1021499727445083
bpm,time high in air,pearson,two-sided,12,0.5124301519855495,[-0.09  0.84],0.0884939130634591,1.311,0.42030340211292244
bpm,time powerslide,pearson,two-sided,12,-0.17699144579288556,[-0.68  0.44],0.5821224638617725,0.407,0.08518926280843561
bpm,count powerslide,pearson,two-sided,12,0.3720534628657425,[-0.26  0.78],0.23368511448824747,0.673,0.2284957016769407
bpm,time behind ball,pearson,two-sided,12,-0.3649275367834095,[-0.78  0.26],0.2434671246699264,0.656,0.22087179296316595
bpm,time in front of ball,pearson,two-sided,12,0.4624282319551854,[-0.15  0.82],0.13010990123934676,0.997,0.34292683328619833
bpm,time defensive half,pearson,two-sided,12,-0.4007495270111659,[-0.79  0.22],0.19670028776878218,0.753,0.2612427911436042
bpm,time offensive half,pearson,two-sided,12,0.5352920678674059,[-0.06  0.85],0.07289617243484012,1.51,0.458767812185812
bpm,time defensive third,pearson,two-sided,12,-0.3811471852946585,[-0.78  0.25],0.22154731610239758,0.697,0.23851664627993863
bpm,time neutral third,pearson,two-sided,12,-0.10076692794109335,[-0.64  0.5 ],0.7553456800945582,0.37,0.06036136936345795
bpm,time offensive third,pearson,two-sided,12,0.6364818412030246,[0.1  0.89],0.02606044044867438,3.27,0.6458854152443617
bpm,time ball possession,pearson,two-sided,12,0.5361316628532374,[-0.05  0.85],0.07236214948443899,1.518,0.4602143319878991
bpm,time ball in own side,pearson,two-sided,12,-0.18102701283967546,[-0.68  0.44],0.573404298178817,0.409,0.08693016808331754
bpm,demos inflicted,pearson,two-sided,12,0.24693124981320944,[-0.38  0.72],0.4390888234642573,0.465,0.12205623924488268
bpm,demos taken,pearson,two-sided,12,-0.15243521287351758,[-0.67  0.46],0.6362484726186921,0.392,0.07555078391171259
bpm,match_id,pearson,two-sided,12,-0.24515612728813002,[-0.72  0.38],0.44249170182087794,0.463,0.12093662296696552
bpm,result,pearson,two-sided,12,-0.6530290563436115,[-0.89 -0.13],0.021311877353201662,3.817,0.677765197684433
avg boost amount,amount collected,pearson,two-sided,12,0.3098245193037065,[-0.32  0.75],0.32707456152515935,0.548,0.16850139360915858
avg boost amount,amount collected big pads,pearson,two-sided,12,0.43337992365666017,[-0.19  0.81],0.15930540717157343,0.867,0.30252702507645657
avg boost amount,amount collected small pads,pearson,two-sided,12,-0.6825794028640548,[-0.9  -0.18],0.014446056910968803,5.159,0.7342043249618888
avg boost amount,count collected big pads,pearson,two-sided,12,0.5461401984440405,[-0.04  0.85],0.0662018538680256,1.62,0.47763307545213857
avg boost amount,count collected small pads,pearson,two-sided,12,-0.5490282047832525,[-0.85  0.04],0.06449392557910968,1.652,0.4827178997560434
avg boost amount,amount stolen,pearson,two-sided,12,0.15106538971714611,[-0.46  0.67],0.6393195661505323,0.392,0.07506046578247227
avg boost amount,amount stolen big pads,pearson,two-sided,12,0.15634893985901618,[-0.46  0.67],0.6275030923971645,0.394,0.07697887038160124
avg boost amount,amount stolen small pads,pearson,two-sided,12,0.08886790404036418,[-0.51  0.63],0.7835882304316186,0.367,0.05779218168270972
avg boost amount,count stolen big pads,pearson,two-sided,12,0.17528129169162626,[-0.44  0.68],0.5858325801521911,0.405,0.08446508807308406
avg boost amount,count stolen small pads,pearson,two-sided,12,0.20131359170680846,[-0.42  0.69],0.530392715811764,0.424,0.0963753828489193
avg boost amount,0 boost time,pearson,two-sided,12,-0.27197420880074186,[-0.73  0.36],0.39245836653368915,0.494,0.13894204728101903
avg boost amount,100 boost time,pearson,two-sided,12,0.4807666829535203,[-0.13  0.83],0.11360838816444446,1.097,0.370179163388429
avg boost amount,amount used while supersonic,pearson,two-sided,12,0.2968609465019543,[-0.33  0.74],0.34875789353026593,0.528,0.1578122917525126
avg boost amount,amount overfill total,pearson,two-sided,12,0.5768656348833119,[0.   0.86],0.04956817748958253,2.009,0.5329557028625894
avg boost amount,amount overfill stolen,pearson,two-sided,12,0.27794781028221405,[-0.35  0.73],0.38172423167265856,0.501,0.1432775680268896
avg boost amount,total distance,pearson,two-sided,12,0.1319217259740122,[-0.48  0.66],0.6827652096722887,0.382,0.06871675705248365
avg boost amount,time slow speed,pearson,two-sided,12,-0.43281440457441694,[-0.81  0.19],0.1599117034946397,0.865,0.3017745618738622
avg boost amount,time boost speed,pearson,two-sided,12,-0.046965876509626525,[-0.6   0.54],0.884759166903597,0.358,0.051378957170659496
avg boost amount,time supersonic speed,pearson,two-sided,12,0.21454300863259082,[-0.41  0.7 ],0.5031127012462593,0.434,0.10317491530126659
avg boost amount,time on ground,pearson,two-sided,12,-0.25104496719908975,[-0.72  0.38],0.4312517497985514,0.469,0.12468963768451621
avg boost amount,time low in air,pearson,two-sided,12,-0.5144986680715957,[-0.84  0.08],0.08699730610272796,1.328,0.42370802721383793
avg boost amount,time high in air,pearson,two-sided,12,0.3804475766370158,[-0.25  0.78],0.22246735612028773,0.695,0.23773402719701175
avg boost amount,time powerslide,pearson,two-sided,12,0.1651849433650116,[-0.45  0.68],0.607921087091806,0.399,0.0803525863029921
avg boost amount,count powerslide,pearson,two-sided,12,0.1147308645523087,[-0.49  0.65],0.7225515899708286,0.375,0.06381098221568098
avg boost amount,time behind ball,pearson,two-sided,12,-0.17806175139086436,[-0.68  0.44],0.5798051834278112,0.407,0.08564659131452847
avg boost amount,time in front of ball,pearson,two-sided,12,-0.045470793961043796,[-0.6   0.54],0.888407131555212,0.358,0.051224443015640345
avg boost amount,time defensive half,pearson,two-sided,12,-0.5109764690099526,[-0.84  0.09],0.08955602950639714,1.3,0.417920019200203
avg boost amount,time offensive half,pearson,two-sided,12,0.22465892744798352,[-0.4   0.71],0.4826843641219619,0.443,0.10872574969761237
avg boost amount,time defensive third,pearson,two-sided,12,-0.5077360975863968,[-0.84  0.09],0.09195447400907836,1.276,0.4126350235829872
avg boost amount,time neutral third,pearson,two-sided,12,0.2251391547958159,[-0.4   0.71],0.4817241198526533,0.444,0.10899696500685813
avg boost amount,time offensive third,pearson,two-sided,12,0.19709798463297581,[-0.42  0.69],0.5392157357305045,0.42,0.09431604131299923
avg boost amount,time ball possession,pearson,two-sided,12,0.5739608910537567,[0.   0.86],0.05099923044182702,1.966,0.5276175050439484
avg boost amount,time ball in own side,pearson,two-sided,12,-0.24820194253951328,[-0.72  0.38],0.43666071435354414,0.466,0.12286388008228151
avg boost amount,demos inflicted,pearson,two-sided,12,-0.028467156805478358,[-0.59  0.55],0.9300197468806075,0.356,0.049821460513112203
avg boost amount,demos taken,pearson,two-sided,12,-0.36992311269475825,[-0.78  0.26],0.23658460341352502,0.668,0.2261955103621845
avg boost amount,match_id,pearson,two-sided,12,0.0667342753977553,[-0.53  0.62],0.8367424018769793,0.361,0.05389999322333612
avg boost amount,result,pearson,two-sided,12,-0.269287876349671,[-0.73  0.36],0.3973350739091578,0.49,0.137031576431468
amount collected,amount collected big pads,pearson,two-sided,12,0.9805550695546026,[0.93 0.99],2.119119600160935e-08,2.471e+05,0.999999829939607
amount collected,amount collected small pads,pearson,two-sided,12,-0.07848511405784751,[-0.62  0.52],0.8084306287409102,0.364,0.05582407471956776
amount collected,count collected big pads,pearson,two-sided,12,0.9031663754997346,[0.68 0.97],5.6881377800199165e-05,430.371,0.9956200849611024
amount collected,count collected small pads,pearson,two-sided,12,0.07662758698483246,[-0.52  0.62],0.8128928859140734,0.363,0.05549859306528311
amount collected,amount stolen,pearson,two-sided,12,0.7479325272629689,[0.3  0.92],0.0051536221015074995,11.596,0.8502343641779893
amount collected,amount stolen big pads,pearson,two-sided,12,0.7628416007656382,[0.34 0.93],0.0039048513576284507,14.449,0.8736186007901385
amount collected,amount stolen small pads,pearson,two-sided,12,0.4719404309345771,[-0.14  0.82],0.12136732364348168,1.047,0.3568960062162702
amount collected,count stolen big pads,pearson,two-sided,12,0.7655635309435562,[0.34 0.93],0.0037042440261354356,15.067,0.8777201751341467
amount collected,count stolen small pads,pearson,two-sided,12,0.6397800646321536,[0.1  0.89],0.025058160222122376,3.369,0.6522401572910695
amount collected,0 boost time,pearson,two-sided,12,0.3591526289852877,[-0.27  0.77],0.2515688634599933,0.643,0.21483948581117404
amount collected,100 boost time,pearson,two-sided,12,0.5636441157507946,[-0.02  0.86],0.056316212026433575,1.826,0.5088307501582221
amount collected,amount used while supersonic,pearson,two-sided,12,0.7824055289424708,[0.38 0.94],0.0026310925858694743,19.781,0.901826601165315
amount collected,amount overfill total,pearson,two-sided,12,0.40746101218498354,[-0.22  0.8 ],0.18860565019028544,0.774,0.2693802306639731
amount collected,amount overfill stolen,pearson,two-sided,12,0.5891077562804483,[0.02 0.87],0.043846351811664214,2.202,0.5556677791736473
amount collected,total distance,pearson,two-sided,12,0.7728577726069668,[0.36 0.93],0.003205121607556397,16.905,0.8884367581068268
amount collected,time slow speed,pearson,two-sided,12,-0.7371215201780142,[-0.92 -0.28],0.006232200490956765,9.978,0.8323933967236173
amount collected,time boost speed,pearson,two-sided,12,0.5610830324182974,[-0.02  0.86],0.05769376728643037,1.794,0.504211001640424
amount collected,time supersonic speed,pearson,two-sided,12,0.7363974436647829,[0.28 0.92],0.006310049972236698,9.881,0.8311743734580154
amount collected,time on ground,pearson,two-sided,12,-0.16063851191567066,[-0.67  0.46],0.6179681863175353,0.397,0.078590667516066
amount collected,time low in air,pearson,two-sided,12,0.3983572972502398,[-0.23  0.79],0.19963630801096377,0.746,0.2583864120970154
amount collected,time high in air,pearson,two-sided,12,0.4070319265761637,[-0.22  0.8 ],0.18911688663731907,0.773,0.26885451060200427
amount collected,time powerslide,pearson,two-sided,12,-0.2171817119429064,[-0.7   0.41],0.49774736110469225,0.437,0.10459313017729145
amount collected,count powerslide,pearson,two-sided,12,0.3122094328639008,[-0.32  0.75],0.3231675899846558,0.551,0.1705335978677999
amount collected,time behind ball,pearson,two-sided,12,-0.32701310176240783,[-0.76  0.3 ],0.29949361164685756,0.577,0.18361289490602592
amount collected,time in front of ball,pearson,two-sided,12,0.5762608831947185,[0.   0.86],0.049863759222118165,2.0,0.5318426316145565
amount collected,time defensive half,pearson,two-sided,12,-0.23837801169724368,[-0.71  0.39],0.45560090351052035,0.456,0.11675345194602961
amount collected,time offensive half,pearson,two-sided,12,0.578432275730121,[0.01 0.87],0.04880818922424662,2.032,0.5358432321521535
amount collected,time defensive third,pearson,two-sided,12,-0.20494717382387323,[-0.7   0.42],0.522837725082866,0.426,0.09819175546628715
amount collected,time neutral third,pearson,two-sided,12,-0.12695860862594566,[-0.65  0.48],0.6941808240026643,0.38,0.06722467554758092
amount collected,time offensive third,pearson,two-sided,12,0.6589309647904542,[0.14 0.89],0.019781919781828906,4.043,0.6891144362602073
amount collected,time ball possession,pearson,two-sided,12,0.37029671071027875,[-0.26  0.78],0.2360745849785258,0.669,0.2265975978068653
amount collected,time ball in own side,pearson,two-sided,12,-0.10069717939395945,[-0.64  0.5 ],0.7555104654668165,0.37,0.06034532353313721
amount collected,demos inflicted,pearson,two-sided,12,0.23281101436513335,[-0.39  0.71],0.46650318998098245,0.451,0.11342567490918572
amount collected,demos taken,pearson,two-sided,12,-0.08549930239757228,[-0.63  0.51],0.7916289324305585,0.366,0.057125880649208434
amount collected,match_id,pearson,two-sided,12,0.01932374643138142,[-0.56  0.59],0.952469136082595,0.355,0.049334938311343154
amount collected,result,pearson,two-sided,12,-0.715302532707061,[-0.91 -0.24],0.008916300872589707,7.525,0.794498480263936
amount collected big pads,amount collected small pads,pearson,two-sided,12,-0.2725977418095468,[-0.73  0.36],0.39133080061478387,0.494,0.13938895924452785
amount collected big pads,count collected big pads,pearson,two-sided,12,0.9360776512086628,[0.78 0.98],7.5452608984506535e-06,2192.371,0.999470718910531
amount collected big pads,count collected small pads,pearson,two-sided,12,-0.09141651915062517,[-0.63  0.51],0.7775176442382155,0.367,0.058314112271181155
amount collected big pads,amount stolen,pearson,two-sided,12,0.7542911742958945,[0.32 0.93],0.004588908054570525,12.712,0.8603908766685694
amount collected big pads,amount stolen big pads,pearson,two-sided,12,0.7761990177175779,[0.36 0.93],0.0029943847722290052,17.845,0.893207015592368
amount collected big pads,amount stolen small pads,pearson,two-sided,12,0.4564357334251567,[-0.16  0.82],0.13582270537821572,0.968,0.3343127793469919
amount collected big pads,count stolen big pads,pearson,two-sided,12,0.7853629807477309,[0.38 0.94],0.002470302707328494,20.801,0.9058201594686891
amount collected big pads,count stolen small pads,pearson,two-sided,12,0.6346537076506419,[0.1  0.89],0.026628314815758617,3.216,0.642364346807109
amount collected big pads,0 boost time,pearson,two-sided,12,0.2911629121823238,[-0.34  0.74],0.35852500157230877,0.519,0.15330249732014806
amount collected big pads,100 boost time,pearson,two-sided,12,0.6065951073763882,[0.05 0.88],0.03650666894984079,2.529,0.5886276398243998
amount collected big pads,amount used while supersonic,pearson,two-sided,12,0.8103277239896444,[0.44 0.94],0.0013925339317072476,32.881,0.9363899359627068
amount collected big pads,amount overfill total,pearson,two-sided,12,0.45097928356179856,[-0.17  0.81],0.14116370843713555,0.942,0.32659532946593556
amount collected big pads,amount overfill stolen,pearson,two-sided,12,0.6418872522287906,[0.11 0.89],0.02443263042295749,3.436,0.6563009855302248
amount collected big pads,total distance,pearson,two-sided,12,0.7539500100349511,[0.32 0.93],0.004617961042634664,12.649,0.8598526620371718
amount collected big pads,time slow speed,pearson,two-sided,12,-0.771320434865586,[-0.93 -0.35],0.00330578674828676,16.494,0.8862122090975583
amount collected big pads,time boost speed,pearson,two-sided,12,0.5478136530518288,[-0.04  0.85],0.06520843578878843,1.639,0.48057635426269885
amount collected big pads,time supersonic speed,pearson,two-sided,12,0.7137928696482582,[0.24 0.91],0.009129466229813218,7.387,0.791796435247945
amount collected big pads,time on ground,pearson,two-sided,12,-0.17706660773562694,[-0.68  0.44],0.5819596147690291,0.407,0.08522127537988444
amount collected big pads,time low in air,pearson,two-sided,12,0.24046377420803872,[-0.39  0.72],0.451547518722968,0.458,0.11802524299865998
amount collected big pads,time high in air,pearson,two-sided,12,0.5176772785574006,[-0.08  0.84],0.08473107853372523,1.353,0.4289697592025892
amount collected big pads,time powerslide,pearson,two-sided,12,-0.17856767212272007,[-0.68  0.44],0.5787111004144528,0.408,0.08586386654544974
amount collected big pads,count powerslide,pearson,two-sided,12,0.34078402560153565,[-0.29  0.77],0.27837289136958177,0.603,0.19651114135475867
amount collected big pads,time behind ball,pearson,two-sided,12,-0.3449849071311007,[-0.77  0.29],0.27210441529079576,0.612,0.20058854715409966
amount collected big pads,time in front of ball,pearson,two-sided,12,0.5446662221366281,[-0.04  0.85],0.06708547170644227,1.605,0.4750478300967609
amount collected big pads,time defensive half,pearson,two-sided,12,-0.282882147614936,[-0.74  0.35],0.37297320522924526,0.508,0.14695036267785594
amount collected big pads,time offensive half,pearson,two-sided,12,0.553702976543101,[-0.03  0.86],0.0617943511790202,1.705,0.4910022324160077
amount collected big pads,time defensive third,pearson,two-sided,12,-0.2609537500470357,[-0.73  0.37],0.41265817071174515,0.48,0.13125757054836923
amount collected big pads,time neutral third,pearson,two-sided,12,-0.03867596026905936,[-0.6   0.55],0.9050104526842844,0.357,0.05058579680798417
amount collected big pads,time offensive third,pearson,two-sided,12,0.6151066019188173,[0.06 0.88],0.033271960976592116,2.713,0.6048440293882118
amount collected big pads,time ball possession,pearson,two-sided,12,0.46029080454180105,[-0.15  0.82],0.13212927510854428,0.987,0.339837756662043
amount collected big pads,time ball in own side,pearson,two-sided,12,-0.1393130485649035,[-0.66  0.47],0.6658776143660327,0.386,0.0710544535252327
amount collected big pads,demos inflicted,pearson,two-sided,12,0.18659413188460647,[-0.43  0.69],0.5614638634294866,0.413,0.08940617144520763
amount collected big pads,demos taken,pearson,two-sided,12,-0.19310614185641828,[-0.69  0.43],0.5476268866292188,0.418,0.09241311901411606
amount collected big pads,match_id,pearson,two-sided,12,0.03870139422407716,[-0.55  0.6 ],0.9049482352205771,0.357,0.05058799334567925
amount collected big pads,result,pearson,two-sided,12,-0.7153301758290296,[-0.91 -0.24],0.008912432621433092,7.528,0.7945478703427816
amount collected small pads,count collected big pads,pearson,two-sided,12,-0.32728814499589765,[-0.76  0.3 ],0.2990632299189105,0.578,0.1838635532356319
amount collected small pads,count collected small pads,pearson,two-sided,12,0.8400765209800449,[0.51 0.95],0.000625750346701519,62.443,0.9648183715116246
amount collected small pads,amount stolen,pearson,two-sided,12,-0.16488393894869757,[-0.67  0.45],0.6085843760154792,0.399,0.08023422053431122
amount collected small pads,amount stolen big pads,pearson,two-sided,12,-0.20308037207325141,[-0.7   0.42],0.5267133918314393,0.425,0.09725376721455178
amount collected small pads,amount stolen small pads,pearson,two-sided,12,-0.004894983961397953,[-0.58  0.57],0.9879541352506598,0.354,0.04894628092832583
amount collected small pads,count stolen big pads,pearson,two-sided,12,-0.23628824218124173,[-0.71  0.39],0.45967925485663824,0.454,0.11549291100685816
amount collected small pads,count stolen small pads,pearson,two-sided,12,-0.08736876948654934,[-0.63  0.51],0.787164245440238,0.366,0.057492350662252854
amount collected small pads,0 boost time,pearson,two-sided,12,0.2817209314492949,[-0.35  0.74],0.37502315051027224,0.506,0.1460785297708334
amount collected small pads,100 boost time,pearson,two-sided,12,-0.31810428093976634,[-0.75  0.31],0.31362105050617095,0.561,0.17564538328036086
amount collected small pads,amount used while supersonic,pearson,two-sided,12,-0.2805370817671707,[-0.74  0.35],0.37711905909690696,0.505,0.14519446425979235
amount collected small pads,amount overfill total,pearson,two-sided,12,-0.29330026899580575,[-0.74  0.34],0.3548445304962725,0.522,0.15498078529761133
amount collected small pads,amount overfill stolen,pearson,two-sided,12,-0.37254664886705946,[-0.78  0.26],0.23301689981534135,0.675,0.22903076272876957
amount collected small pads,total distance,pearson,two-sided,12,-0.04094957398062394,[-0.6   0.55],0.8994506316548667,0.357,0.05078790536966142
amount collected small pads,time slow speed,pearson,two-sided,12,0.30439539786486025,[-0.33  0.75],0.3360640327046368,0.539,0.16395171083647006
amount collected small pads,time boost speed,pearson,two-sided,12,-0.03205219733090858,[-0.6   0.55],0.9212294927863914,0.356,0.05006324125905307
amount collected small pads,time supersonic speed,pearson,two-sided,12,-0.01570672750054187,[-0.58  0.56],0.9613594368858849,0.355,0.04919397229471607
amount collected small pads,time on ground,pearson,two-sided,12,0.11192988672367235,[-0.49  0.64],0.7290972395300604,0.374,0.06308097660932316
amount collected small pads,time low in air,pearson,two-sided,12,0.7314804316987825,[0.27 0.92],0.0068582106656234175,9.252,0.8228213362649391
amount collected small pads,time high in air,pearson,two-sided,12,-0.6342281156143484,[-0.89 -0.09],0.0267617902834216,3.204,0.6415448020668189
amount collected small pads,time powerslide,pearson,two-sided,12,-0.15765967678131157,[-0.67  0.46],0.6245839369244167,0.395,0.07746619223798198
amount collected small pads,count powerslide,pearson,two-sided,12,-0.20050199155014234,[-0.69  0.42],0.5320865420912981,0.423,0.0959749196671865
amount collected small pads,time behind ball,pearson,two-sided,12,0.14926426466363754,[-0.46  0.67],0.64336554095288,0.391,0.07442324393377184
amount collected small pads,time in front of ball,pearson,two-sided,12,0.058349280318059304,[-0.53  0.61],0.8570559210713499,0.36,0.052721724070798275
amount collected small pads,time defensive half,pearson,two-sided,12,0.26833595875131105,[-0.36  0.73],0.39907049662734895,0.489,0.1363603907270048
amount collected small pads,time offensive half,pearson,two-sided,12,0.023088500258451966,[-0.56  0.59],0.9432210101198705,0.355,0.04951264919208195
amount collected small pads,time defensive third,pearson,two-sided,12,0.3208419574288069,[-0.31  0.76],0.3092411358085807,0.566,0.17806262936790976
amount collected small pads,time neutral third,pearson,two-sided,12,-0.4259683666532549,[-0.8  0.2],0.16736761570744774,0.839,0.2927689423437858
amount collected small pads,time offensive third,pearson,two-sided,12,0.10582136085258352,[-0.5   0.64],0.7434295619574394,0.372,0.06155535957896485
amount collected small pads,time ball possession,pearson,two-sided,12,-0.5228083716080254,[-0.84  0.07],0.08115790056533005,1.396,0.43753921606668444
amount collected small pads,time ball in own side,pearson,two-sided,12,0.21401773322552559,[-0.41  0.7 ],0.5041838108977352,0.434,0.10289508037302253
amount collected small pads,demos inflicted,pearson,two-sided,12,0.19351140295387356,[-0.43  0.69],0.54677048762958,0.418,0.09260422952052828
amount collected small pads,demos taken,pearson,two-sided,12,0.5617961052880837,[-0.02  0.86],0.05730788646860686,1.803,0.5054954408399501
amount collected small pads,match_id,pearson,two-sided,12,-0.10186339287556541,[-0.64  0.5 ],0.752756446109716,0.371,0.06061515153850327
amount collected small pads,result,pearson,two-sided,12,0.12693844368516524,[-0.48  0.65],0.6942273261763603,0.38,0.0672187395856315
count collected big pads,count collected small pads,pearson,two-sided,12,-0.09719304198832764,[-0.64  0.5 ],0.7638011238030827,0.369,0.05955421295036876
count collected big pads,amount stolen,pearson,two-sided,12,0.5857761598209758,[0.02 0.87],0.04535465944266602,2.147,0.5494542362006497
count collected big pads,amount stolen big pads,pearson,two-sided,12,0.6402547512656673,[0.1  0.89],0.02491624545387492,3.384,0.6531549035699157
count collected big pads,amount stolen small pads,pearson,two-sided,12,0.24806078784109686,[-0.38  0.72],0.4369301189374781,0.466,0.12277390825515283
count collected big pads,count stolen big pads,pearson,two-sided,12,0.6734146501604661,[0.16 0.9 ],0.01636878541720722,4.681,0.7168275101606535
count collected big pads,count stolen small pads,pearson,two-sided,12,0.44711089709592766,[-0.17  0.81],0.1450311491686467,0.925,0.32119704843288643
count collected big pads,0 boost time,pearson,two-sided,12,0.1676284231788647,[-0.45  0.68],0.6025467426558964,0.401,0.08132249153537581
count collected big pads,100 boost time,pearson,two-sided,12,0.7093353747535266,[0.23 0.91],0.009781081544257135,6.998,0.7837658430209282
count collected big pads,amount used while supersonic,pearson,two-sided,12,0.8974668046244372,[0.67 0.97],7.496769955583786e-05,344.512,0.994300499268312
count collected big pads,amount overfill total,pearson,two-sided,12,0.7240174978375461,[0.26 0.92],0.007757520918015314,8.396,0.8099070219650901
count collected big pads,amount overfill stolen,pearson,two-sided,12,0.7034415622312202,[0.22 0.91],0.010695091449896285,6.524,0.7730350990534216
count collected big pads,total distance,pearson,two-sided,12,0.8113495588378015,[0.44 0.95],0.001357913327294718,33.55,0.937515295508632
count collected big pads,time slow speed,pearson,two-sided,12,-0.8935166444810905,[-0.97 -0.66],8.994629406250989e-05,297.476,0.9932416155278618
count collected big pads,time boost speed,pearson,two-sided,12,0.547952578238103,[-0.04  0.85],0.06512643139272326,1.64,0.48082108401793167
count collected big pads,time supersonic speed,pearson,two-sided,12,0.8245110526037633,[0.48 0.95],0.0009684132645048377,43.984,0.9510761753811836
count collected big pads,time on ground,pearson,two-sided,12,-0.10921863251940625,[-0.64  0.5 ],0.7354490717026313,0.373,0.062392626607875264
count collected big pads,time low in air,pearson,two-sided,12,0.15244026771683836,[-0.46  0.67],0.6362371495377324,0.392,0.07555260237334348
count collected big pads,time high in air,pearson,two-sided,12,0.4537324191671404,[-0.16  0.82],0.1384521754056144,0.955,0.3304742360653888
count collected big pads,time powerslide,pearson,two-sided,12,-0.12613949230965438,[-0.65  0.48],0.6960705575831572,0.38,0.06698437175389783
count collected big pads,count powerslide,pearson,two-sided,12,0.34862494554714,[-0.28  0.77],0.266739083951734,0.619,0.20417612784295017
count collected big pads,time behind ball,pearson,two-sided,12,-0.27279241572917706,[-0.73  0.36],0.3909791009793031,0.495,0.13952875829290362
count collected big pads,time in front of ball,pearson,two-sided,12,0.4367996367550111,[-0.18  0.81],0.1556702339816745,0.881,0.30710498867261665
count collected big pads,time defensive half,pearson,two-sided,12,-0.1907957618932291,[-0.69  0.43],0.5525198031551217,0.416,0.0913325371989273
count collected big pads,time offensive half,pearson,two-sided,12,0.4093966485101439,[-0.22  0.8 ],0.186310071913929,0.781,0.27176109070530435
count collected big pads,time defensive third,pearson,two-sided,12,-0.2050561679605025,[-0.7   0.42],0.5226118235497343,0.427,0.09824683475885693
count collected big pads,time neutral third,pearson,two-sided,12,-0.014132327241030168,[-0.58  0.56],0.9652304857453204,0.355,0.04914171877088337
count collected big pads,time offensive third,pearson,two-sided,12,0.48743367953215067,[-0.12  0.83],0.10797003571197838,1.137,0.38041526129177405
count collected big pads,time ball possession,pearson,two-sided,12,0.3649154623368863,[-0.26  0.78],0.24348390143246731,0.656,0.2208590441886884
count collected big pads,time ball in own side,pearson,two-sided,12,-0.2391482212559511,[-0.71  0.39],0.4541021100669817,0.457,0.11722149297332117
count collected big pads,demos inflicted,pearson,two-sided,12,0.291097633076544,[-0.34  0.74],0.3586377267052999,0.519,0.15325149049363693
count collected big pads,demos taken,pearson,two-sided,12,-0.24229084429724315,[-0.72  0.39],0.4480110160185841,0.46,0.11915056294417002
count collected big pads,match_id,pearson,two-sided,12,0.2002272297646337,[-0.42  0.69],0.5326604968527102,0.423,0.09583977792812481
count collected big pads,result,pearson,two-sided,12,-0.7037295562492291,[-0.91 -0.22],0.01064900880484453,6.546,0.7735622482554316
count collected small pads,amount stolen,pearson,two-sided,12,-0.11077776403999712,[-0.64  0.49],0.7317945070909319,0.374,0.0627862770274839
count collected small pads,amount stolen big pads,pearson,two-sided,12,-0.16919675023223213,[-0.68  0.45],0.5991067821834926,0.402,0.08195352405386368
count collected small pads,amount stolen small pads,pearson,two-sided,12,0.08974207651097502,[-0.51  0.63],0.7815047597012186,0.367,0.057969470408843024
count collected small pads,count stolen big pads,pearson,two-sided,12,-0.18687857969115038,[-0.69  0.43],0.5608565042697672,0.413,0.08953501332037811
count collected small pads,count stolen small pads,pearson,two-sided,12,0.12172521123483541,[-0.49  0.65],0.70628158003192,0.378,0.06571820977502088
count collected small pads,0 boost time,pearson,two-sided,12,-0.10000914118958251,[-0.64  0.5 ],0.7571364997132097,0.37,0.06018766499043243
count collected small pads,100 boost time,pearson,two-sided,12,-0.0970719601978555,[-0.64  0.5 ],0.7640880114299307,0.369,0.05952740265446483
count collected small pads,amount used while supersonic,pearson,two-sided,12,-0.1401464488927804,[-0.66  0.47],0.6639822124407646,0.386,0.07132678483351028
count collected small pads,amount overfill total,pearson,two-sided,12,-0.049377670330594536,[-0.61  0.54],0.878878804531294,0.358,0.05163887600219107
count collected small pads,amount overfill stolen,pearson,two-sided,12,-0.21770705494293568,[-0.7   0.41],0.4966822353707785,0.437,0.1048779744253407
count collected small pads,total distance,pearson,two-sided,12,0.01964023557094223,[-0.56  0.59],0.9516914579025197,0.355,0.04934866044403004
count collected small pads,time slow speed,pearson,two-sided,12,0.045887895360579495,[-0.54  0.6 ],0.8873892116208797,0.358,0.05126704127951574
count collected small pads,time boost speed,pearson,two-sided,12,-0.11105372757532483,[-0.64  0.49],0.7311481858351906,0.374,0.06285657001938576
count collected small pads,time supersonic speed,pearson,two-sided,12,0.18773177369482968,[-0.43  0.69],0.5590363520390716,0.414,0.08992283768013874
count collected small pads,time on ground,pearson,two-sided,12,-0.2175646424962992,[-0.7   0.41],0.49697087370033294,0.437,0.10480067564387416
count collected small pads,time low in air,pearson,two-sided,12,0.6595110325218773,[0.14 0.89],0.019636008844578917,4.066,0.6902285790042704
count collected small pads,time high in air,pearson,two-sided,12,-0.4562150294744511,[-0.82  0.16],0.13603615756327195,0.967,0.3339982863896861
